64999
2015.01.16 02:30:00;1.16166;1.16258;1.16154;1.16156;1958
2015.01.16 03:00:00;1.16157;1.16221;1.15995;1.16204;2052
2015.01.16 03:30:00;1.16208;1.16291;1.16193;1.16261;2022
2015.01.16 04:00:00;1.16262;1.16364;1.16253;1.16364;1888
2015.01.16 04:30:00;1.16365;1.16385;1.16275;1.16308;1988
2015.01.16 05:00:00;1.1631;1.16455;1.16308;1.16382;1971
2015.01.16 05:30:00;1.16381;1.16416;1.16332;1.16387;1501
2015.01.16 06:00:00;1.16389;1.16406;1.16322;1.16333;1394
2015.01.16 06:30:00;1.16334;1.16335;1.16294;1.16305;1178
2015.01.16 07:00:00;1.16304;1.16331;1.16249;1.16314;1634
2015.01.16 07:30:00;1.16313;1.1635;1.16255;1.16287;1854
2015.01.16 08:00:00;1.16286;1.16339;1.16261;1.16272;1975
2015.01.16 08:30:00;1.16273;1.16421;1.16211;1.16351;2428
2015.01.16 09:00:00;1.16349;1.16439;1.16323;1.16406;2758
2015.01.16 09:30:00;1.16409;1.16479;1.16232;1.16317;2941
2015.01.16 10:00:00;1.16317;1.16448;1.16228;1.16363;3288
2015.01.16 10:30:00;1.16363;1.1644;1.16114;1.1613;2879
2015.01.16 11:00:00;1.16131;1.16336;1.16111;1.16234;2954
2015.01.16 11:30:00;1.16234;1.16367;1.16206;1.1628;2859
2015.01.16 12:00:00;1.16282;1.16345;1.16205;1.16256;2467
2015.01.16 12:30:00;1.16257;1.16275;1.15942;1.15997;3227
2015.01.16 13:00:00;1.15996;1.16034;1.15787;1.15807;2487
2015.01.16 13:30:00;1.15807;1.15956;1.15749;1.15858;2702
2015.01.16 14:00:00;1.15857;1.15958;1.15824;1.1584;2051
2015.01.16 14:30:00;1.15839;1.15966;1.15796;1.15888;2252
2015.01.16 15:00:00;1.15887;1.16026;1.1583;1.1597;2309
2015.01.16 15:30:00;1.15963;1.16074;1.15737;1.15843;3860
2015.01.16 16:00:00;1.15843;1.15851;1.1542;1.15452;4780
2015.01.16 16:30:00;1.15451;1.15608;1.15379;1.15497;4549
2015.01.16 17:00:00;1.15497;1.15512;1.151;1.15118;4868
2015.01.16 17:30:00;1.15119;1.1515;1.14594;1.1493;5081
2015.01.16 18:00:00;1.14932;1.15158;1.14885;1.151;4155
2015.01.16 18:30:00;1.15101;1.15272;1.15066;1.15157;3839
2015.01.16 19:00:00;1.15161;1.15404;1.1511;1.15299;3149
2015.01.16 19:30:00;1.15296;1.15471;1.15207;1.15468;2963
2015.01.16 20:00:00;1.15468;1.15654;1.1531;1.15619;3088
2015.01.16 20:30:00;1.1562;1.15644;1.1538;1.15382;2370
2015.01.16 21:00:00;1.15381;1.15433;1.15324;1.15372;1769
2015.01.16 21:30:00;1.15371;1.15841;1.15371;1.15841;2593
2015.01.16 22:00:00;1.15843;1.15883;1.15618;1.15635;2191
2015.01.16 22:30:00;1.15636;1.15715;1.15625;1.15679;1893
2015.01.16 23:00:00;1.15679;1.15684;1.15561;1.15564;1235
2015.01.16 23:30:00;1.15563;1.15735;1.15526;1.1565;1568
2015.01.19 00:00:00;1.15532;1.15675;1.15532;1.15625;471
2015.01.19 00:30:00;1.15604;1.15657;1.15565;1.15639;329
2015.01.19 01:00:00;1.1564;1.15726;1.15594;1.15641;636
2015.01.19 01:30:00;1.15639;1.15732;1.15608;1.15608;581
2015.01.19 02:00:00;1.15602;1.15654;1.15563;1.15591;665
2015.01.19 02:30:00;1.15592;1.15632;1.15528;1.15611;1135
2015.01.19 03:00:00;1.1561;1.1569;1.15573;1.15679;1540
2015.01.19 03:30:00;1.15683;1.15738;1.15641;1.15701;807
2015.01.19 04:00:00;1.15703;1.15734;1.1556;1.15579;645
2015.01.19 04:30:00;1.1558;1.15621;1.15553;1.15555;1397
2015.01.19 05:00:00;1.15554;1.1559;1.1553;1.15562;1125
2015.01.19 05:30:00;1.15562;1.1561;1.15553;1.15599;1106
2015.01.19 06:00:00;1.156;1.15617;1.15565;1.15571;839
2015.01.19 06:30:00;1.1557;1.15581;1.15536;1.15561;890
2015.01.19 07:00:00;1.15562;1.15576;1.15525;1.15563;1392
2015.01.19 07:30:00;1.15564;1.15619;1.15552;1.15607;1303
2015.01.19 08:00:00;1.15605;1.15656;1.15513;1.15572;1837
2015.01.19 08:30:00;1.1557;1.15704;1.15518;1.15678;1717
2015.01.19 09:00:00;1.1568;1.15812;1.15647;1.15798;2576
2015.01.19 09:30:00;1.15798;1.15848;1.15542;1.15585;2846
2015.01.19 10:00:00;1.15586;1.15765;1.15506;1.15693;2984
2015.01.19 10:30:00;1.15692;1.15915;1.15686;1.15833;2949
2015.01.19 11:00:00;1.15834;1.16151;1.15808;1.161;3127
2015.01.19 11:30:00;1.16101;1.16275;1.16087;1.16152;2957
2015.01.19 12:00:00;1.16152;1.16152;1.15956;1.15967;2573
2015.01.19 12:30:00;1.15968;1.16015;1.15887;1.15997;2392
2015.01.19 13:00:00;1.15999;1.16074;1.15912;1.15947;2473
2015.01.19 13:30:00;1.15947;1.15975;1.15848;1.15873;2544
2015.01.19 14:00:00;1.15873;1.16067;1.15851;1.16067;2283
2015.01.19 14:30:00;1.16067;1.16102;1.15957;1.16053;2354
2015.01.19 15:00:00;1.16057;1.16223;1.15997;1.16078;2980
2015.01.19 15:30:00;1.16077;1.16195;1.16067;1.16096;2074
2015.01.19 16:00:00;1.16099;1.16175;1.15994;1.16175;2246
2015.01.19 16:30:00;1.16174;1.16254;1.16098;1.16211;2375
2015.01.19 17:00:00;1.16209;1.16295;1.16134;1.16251;2397
2015.01.19 17:30:00;1.16251;1.16381;1.16249;1.16302;2665
2015.01.19 18:00:00;1.16304;1.1638;1.1622;1.16298;2192
2015.01.19 18:30:00;1.16299;1.16316;1.16196;1.16211;1885
2015.01.19 19:00:00;1.1621;1.16288;1.16207;1.16251;1397
2015.01.19 19:30:00;1.1625;1.1625;1.16019;1.16079;1742
2015.01.19 20:00:00;1.16082;1.16161;1.16028;1.16146;1309
2015.01.19 20:30:00;1.16146;1.16155;1.16084;1.16135;1167
2015.01.19 21:00:00;1.16135;1.16151;1.16084;1.16145;992
2015.01.19 21:30:00;1.16147;1.1615;1.16005;1.16008;1049
2015.01.19 22:00:00;1.16009;1.16047;1.16003;1.16037;792
2015.01.19 22:30:00;1.16037;1.16091;1.16025;1.16085;1015
2015.01.19 23:00:00;1.16085;1.16085;1.1604;1.16047;817
2015.01.19 23:30:00;1.16045;1.16099;1.16039;1.1606;564
2015.01.20 00:00:00;1.16038;1.16085;1.1603;1.16041;367
2015.01.20 00:30:00;1.16043;1.16053;1.16023;1.16035;339
2015.01.20 01:00:00;1.16036;1.16058;1.16001;1.16006;1051
2015.01.20 01:30:00;1.16005;1.16006;1.15904;1.15939;1334
2015.01.20 02:00:00;1.15941;1.1601;1.15895;1.15903;1240
2015.01.20 02:30:00;1.15902;1.15944;1.15835;1.15838;1132
2015.01.20 03:00:00;1.1583;1.15844;1.15727;1.15738;1662
2015.01.20 03:30:00;1.15737;1.15883;1.15719;1.15878;1679
2015.01.20 04:00:00;1.15879;1.15887;1.15794;1.15868;1661
2015.01.20 04:30:00;1.15868;1.15871;1.15802;1.1581;1191
2015.01.20 05:00:00;1.15811;1.15847;1.15752;1.1581;1153
2015.01.20 05:30:00;1.1581;1.1583;1.1577;1.158;859
2015.01.20 06:00:00;1.158;1.15823;1.15775;1.15799;740
2015.01.20 06:30:00;1.15796;1.15797;1.15738;1.15764;825
2015.01.20 07:00:00;1.15764;1.15796;1.15745;1.15782;1307
2015.01.20 07:30:00;1.15782;1.15851;1.1576;1.15833;1388
2015.01.20 08:00:00;1.15834;1.15839;1.15676;1.15756;1838
2015.01.20 08:30:00;1.15756;1.15788;1.15694;1.15715;1583
2015.01.20 09:00:00;1.15717;1.15847;1.15678;1.15785;2324
2015.01.20 09:30:00;1.15785;1.15921;1.15742;1.15899;2695
2015.01.20 10:00:00;1.159;1.15918;1.15745;1.15855;2529
2015.01.20 10:30:00;1.15856;1.15879;1.15714;1.15879;2665
2015.01.20 11:00:00;1.15881;1.15903;1.15762;1.15852;2689
2015.01.20 11:30:00;1.15853;1.16082;1.15846;1.16039;2845
2015.01.20 12:00:00;1.1604;1.16138;1.15861;1.16051;3020
2015.01.20 12:30:00;1.16052;1.16137;1.16016;1.16054;2407
2015.01.20 13:00:00;1.16053;1.16055;1.1587;1.15904;2146
2015.01.20 13:30:00;1.15903;1.15904;1.15684;1.15814;2583
2015.01.20 14:00:00;1.15815;1.15919;1.15735;1.15874;2332
2015.01.20 14:30:00;1.15876;1.15936;1.15827;1.15899;1992
2015.01.20 15:00:00;1.159;1.15958;1.15766;1.15916;2531
2015.01.20 15:30:00;1.15917;1.16046;1.1587;1.16032;2334
2015.01.20 16:00:00;1.16035;1.16035;1.15834;1.15846;2427
2015.01.20 16:30:00;1.15846;1.15907;1.15776;1.15845;3017
2015.01.20 17:00:00;1.15846;1.1589;1.15713;1.15746;2901
2015.01.20 17:30:00;1.15745;1.15889;1.15699;1.15725;2687
2015.01.20 18:00:00;1.15726;1.15837;1.15574;1.15629;2903
2015.01.20 18:30:00;1.1563;1.15706;1.15545;1.15576;2367
2015.01.20 19:00:00;1.15577;1.15669;1.15536;1.15623;1799
2015.01.20 19:30:00;1.15621;1.15623;1.15431;1.15467;2055
2015.01.20 20:00:00;1.15466;1.15501;1.15406;1.15477;1609
2015.01.20 20:30:00;1.15476;1.15548;1.15444;1.15508;1327
2015.01.20 21:00:00;1.15508;1.1552;1.15428;1.15429;1061
2015.01.20 21:30:00;1.15429;1.1553;1.15396;1.15497;1067
2015.01.20 22:00:00;1.15494;1.15502;1.15454;1.15458;1052
2015.01.20 22:30:00;1.15457;1.15521;1.15455;1.15503;979
2015.01.20 23:00:00;1.15502;1.15565;1.15494;1.15516;859
2015.01.20 23:30:00;1.15517;1.15535;1.15479;1.15479;1031
2015.01.21 00:00:00;1.1548;1.15547;1.1548;1.15544;369
2015.01.21 00:30:00;1.15541;1.1555;1.15533;1.15537;678
2015.01.21 01:00:00;1.15537;1.1556;1.15503;1.1553;1066
2015.01.21 01:30:00;1.15529;1.15531;1.15417;1.15445;906
2015.01.21 02:00:00;1.15445;1.15481;1.15405;1.15471;996
2015.01.21 02:30:00;1.15469;1.1557;1.15467;1.15502;1260
2015.01.21 03:00:00;1.15501;1.15619;1.15501;1.15603;1015
2015.01.21 03:30:00;1.15602;1.15642;1.15568;1.15604;1029
2015.01.21 04:00:00;1.15605;1.15639;1.15579;1.15607;845
2015.01.21 04:30:00;1.15606;1.15671;1.15606;1.1566;1032
2015.01.21 05:00:00;1.15659;1.1572;1.15625;1.15712;986
2015.01.21 05:30:00;1.15711;1.15721;1.15623;1.15678;1940
2015.01.21 06:00:00;1.15679;1.15748;1.15656;1.15667;1514
2015.01.21 06:30:00;1.15668;1.15694;1.15615;1.15649;998
2015.01.21 07:00:00;1.15651;1.15661;1.15603;1.15637;1129
2015.01.21 07:30:00;1.15638;1.15749;1.15607;1.15738;1481
2015.01.21 08:00:00;1.15741;1.15876;1.15734;1.15833;1911
2015.01.21 08:30:00;1.15832;1.1585;1.15753;1.15804;1556
2015.01.21 09:00:00;1.15803;1.1584;1.15663;1.15672;2093
2015.01.21 09:30:00;1.15671;1.15726;1.15534;1.15564;2501
2015.01.21 10:00:00;1.15565;1.15652;1.15464;1.15639;2973
2015.01.21 10:30:00;1.15639;1.15756;1.15593;1.15715;2450
2015.01.21 11:00:00;1.15716;1.15827;1.15664;1.15758;2533
2015.01.21 11:30:00;1.15757;1.15849;1.15639;1.157;2674
2015.01.21 12:00:00;1.157;1.15821;1.15672;1.15739;2331
2015.01.21 12:30:00;1.15738;1.15759;1.15644;1.15706;2148
2015.01.21 13:00:00;1.15706;1.15785;1.1566;1.15762;2338
2015.01.21 13:30:00;1.15761;1.1583;1.15737;1.15757;1846
2015.01.21 14:00:00;1.15756;1.15814;1.15704;1.15727;1917
2015.01.21 14:30:00;1.15727;1.15925;1.15718;1.15886;2151
2015.01.21 15:00:00;1.15886;1.16005;1.15865;1.15967;3161
2015.01.21 15:30:00;1.15966;1.16361;1.1592;1.1632;3393
2015.01.21 16:00:00;1.16321;1.164;1.1625;1.16321;3069
2015.01.21 16:30:00;1.16321;1.1679;1.15641;1.16391;5444
2015.01.21 17:00:00;1.16388;1.1658;1.1613;1.16203;4583
2015.01.21 17:30:00;1.16202;1.16205;1.15805;1.15859;4372
2015.01.21 18:00:00;1.15864;1.16127;1.15819;1.15942;3492
2015.01.21 18:30:00;1.15942;1.15993;1.15803;1.15826;2837
2015.01.21 19:00:00;1.15826;1.1584;1.15655;1.15755;2844
2015.01.21 19:30:00;1.15755;1.15764;1.15654;1.15733;1934
2015.01.21 20:00:00;1.15732;1.15766;1.15614;1.15728;1842
2015.01.21 20:30:00;1.15728;1.15749;1.15657;1.15729;1634
2015.01.21 21:00:00;1.15728;1.15899;1.15728;1.15868;1558
2015.01.21 21:30:00;1.15867;1.15954;1.15856;1.15897;1464
2015.01.21 22:00:00;1.15898;1.15905;1.15817;1.15849;1281
2015.01.21 22:30:00;1.15849;1.15905;1.15788;1.15876;1339
2015.01.21 23:00:00;1.15877;1.16071;1.1587;1.16069;1176
2015.01.21 23:30:00;1.16069;1.16105;1.16056;1.16086;889
2015.01.22 00:00:00;1.1609;1.16154;1.16074;1.16129;525
2015.01.22 00:30:00;1.16127;1.16162;1.16103;1.16128;710
2015.01.22 01:00:00;1.1613;1.1621;1.16066;1.1621;1051
2015.01.22 01:30:00;1.16209;1.16287;1.16101;1.16139;1401
2015.01.22 02:00:00;1.16139;1.1616;1.15911;1.15995;1445
2015.01.22 02:30:00;1.15995;1.16046;1.159;1.16046;1204
2015.01.22 03:00:00;1.16046;1.1618;1.15995;1.16097;1590
2015.01.22 03:30:00;1.16096;1.16124;1.15974;1.15975;939
2015.01.22 04:00:00;1.15976;1.16021;1.1596;1.15994;977
2015.01.22 04:30:00;1.15992;1.16046;1.15959;1.16039;1102
2015.01.22 05:00:00;1.16038;1.16067;1.1597;1.16016;1054
2015.01.22 05:30:00;1.16015;1.16054;1.16003;1.16049;777
2015.01.22 06:00:00;1.1605;1.16085;1.16036;1.16041;822
2015.01.22 06:30:00;1.16042;1.16044;1.15976;1.15981;851
2015.01.22 07:00:00;1.15984;1.16005;1.15895;1.15916;1472
2015.01.22 07:30:00;1.15916;1.15969;1.15881;1.15903;1296
2015.01.22 08:00:00;1.15902;1.15908;1.15815;1.1582;1313
2015.01.22 08:30:00;1.15818;1.15873;1.15771;1.15776;1528
2015.01.22 09:00:00;1.15777;1.15936;1.15774;1.15835;1731
2015.01.22 09:30:00;1.15835;1.15906;1.15748;1.15769;2177
2015.01.22 10:00:00;1.15771;1.16141;1.15766;1.16112;2922
2015.01.22 10:30:00;1.16114;1.16166;1.15926;1.16012;2874
2015.01.22 11:00:00;1.16012;1.16259;1.16012;1.16259;2557
2015.01.22 11:30:00;1.1626;1.16285;1.1612;1.16226;2436
2015.01.22 12:00:00;1.16227;1.16248;1.16061;1.16145;2431
2015.01.22 12:30:00;1.16145;1.16348;1.16117;1.1626;2229
2015.01.22 13:00:00;1.16262;1.16271;1.16179;1.16185;2010
2015.01.22 13:30:00;1.16183;1.16435;1.16173;1.16255;2401
2015.01.22 14:00:00;1.16254;1.16392;1.16239;1.16372;2465
2015.01.22 14:30:00;1.1637;1.16485;1.15868;1.16298;3531
2015.01.22 15:00:00;1.16301;1.16351;1.1602;1.1615;3160
2015.01.22 15:30:00;1.1615;1.16219;1.15203;1.15612;5787
2015.01.22 16:00:00;1.15618;1.15636;1.14641;1.14791;5839
2015.01.22 16:30:00;1.14796;1.15168;1.14519;1.1463;5156
2015.01.22 17:00:00;1.14624;1.14903;1.14427;1.14557;4802
2015.01.22 17:30:00;1.14557;1.14652;1.14129;1.14164;4237
2015.01.22 18:00:00;1.14165;1.14301;1.14035;1.14202;3662
2015.01.22 18:30:00;1.14203;1.14313;1.14072;1.14125;3379
2015.01.22 19:00:00;1.14126;1.14146;1.14003;1.14062;3064
2015.01.22 19:30:00;1.14063;1.14136;1.13756;1.13817;3294
2015.01.22 20:00:00;1.13819;1.13838;1.13622;1.1369;2894
2015.01.22 20:30:00;1.13689;1.13822;1.13683;1.13757;2202
2015.01.22 21:00:00;1.13758;1.13914;1.13753;1.13849;1665
2015.01.22 21:30:00;1.13849;1.13868;1.13687;1.13782;1834
2015.01.22 22:00:00;1.13783;1.13814;1.13661;1.13667;1284
2015.01.22 22:30:00;1.13668;1.13724;1.13514;1.13599;1920
2015.01.22 23:00:00;1.13599;1.136;1.13156;1.1336;2466
2015.01.22 23:30:00;1.13359;1.13652;1.13305;1.13639;1812
2015.01.23 00:00:00;1.13619;1.13645;1.13524;1.13591;690
2015.01.23 00:30:00;1.1359;1.13693;1.13548;1.13689;810
2015.01.23 01:00:00;1.13688;1.13725;1.13587;1.13633;1347
2015.01.23 01:30:00;1.13633;1.13669;1.13422;1.13459;1641
2015.01.23 02:00:00;1.1346;1.13677;1.13382;1.13542;1773
2015.01.23 02:30:00;1.13545;1.13654;1.13518;1.13608;1619
2015.01.23 03:00:00;1.1361;1.13695;1.13585;1.1364;1258
2015.01.23 03:30:00;1.1364;1.13731;1.13593;1.13609;1504
2015.01.23 04:00:00;1.13609;1.13675;1.13596;1.13615;955
2015.01.23 04:30:00;1.13613;1.13685;1.13603;1.13623;1051
2015.01.23 05:00:00;1.13624;1.13668;1.13612;1.13634;872
2015.01.23 05:30:00;1.13635;1.13656;1.13605;1.13633;858
2015.01.23 06:00:00;1.13633;1.13654;1.13609;1.13625;654
2015.01.23 06:30:00;1.13625;1.13626;1.13405;1.13417;1388
2015.01.23 07:00:00;1.13424;1.13468;1.13138;1.13237;2359
2015.01.23 07:30:00;1.13236;1.13364;1.13168;1.13352;1948
2015.01.23 08:00:00;1.13351;1.13351;1.13162;1.13254;2198
2015.01.23 08:30:00;1.13255;1.13412;1.1317;1.13356;2232
2015.01.23 09:00:00;1.13356;1.13468;1.13288;1.13417;2587
2015.01.23 09:30:00;1.13418;1.13482;1.13344;1.13454;2802
2015.01.23 10:00:00;1.13452;1.13556;1.13388;1.13391;3681
2015.01.23 10:30:00;1.13394;1.13443;1.12578;1.12709;4766
2015.01.23 11:00:00;1.12719;1.12897;1.12514;1.12736;4548
2015.01.23 11:30:00;1.12738;1.12745;1.12302;1.12328;3817
2015.01.23 12:00:00;1.12331;1.12399;1.12188;1.12305;3340
2015.01.23 12:30:00;1.12304;1.1245;1.12301;1.12342;2529
2015.01.23 13:00:00;1.1234;1.12469;1.12198;1.12209;2460
2015.01.23 13:30:00;1.12208;1.12345;1.1174;1.11772;3376
2015.01.23 14:00:00;1.11774;1.11873;1.11145;1.11589;5091
2015.01.23 14:30:00;1.11588;1.11978;1.11528;1.11854;4048
2015.01.23 15:00:00;1.11855;1.1212;1.1172;1.11725;4344
2015.01.23 15:30:00;1.11724;1.12356;1.11651;1.12343;4524
2015.01.23 16:00:00;1.12345;1.12593;1.12137;1.1214;4184
2015.01.23 16:30:00;1.12137;1.12522;1.12095;1.12429;4179
2015.01.23 17:00:00;1.1243;1.1272;1.12396;1.12718;4230
2015.01.23 17:30:00;1.1272;1.12881;1.12327;1.12469;4259
2015.01.23 18:00:00;1.12471;1.12856;1.1245;1.1276;3700
2015.01.23 18:30:00;1.1276;1.12866;1.12663;1.12766;3230
2015.01.23 19:00:00;1.12767;1.1283;1.12619;1.12648;2665
2015.01.23 19:30:00;1.1265;1.12665;1.12515;1.12544;2071
2015.01.23 20:00:00;1.12546;1.12569;1.12269;1.12269;2237
2015.01.23 20:30:00;1.12271;1.12384;1.12171;1.12183;2333
2015.01.23 21:00:00;1.12184;1.12443;1.12179;1.12416;1686
2015.01.23 21:30:00;1.12415;1.12456;1.12362;1.12456;1463
2015.01.23 22:00:00;1.12456;1.12472;1.12297;1.12321;1331
2015.01.23 22:30:00;1.1232;1.1232;1.12069;1.12072;1662
2015.01.23 23:00:00;1.12072;1.12335;1.12072;1.12089;1286
2015.01.23 23:30:00;1.1209;1.12164;1.12021;1.12032;1314
2015.01.26 00:00:00;1.115;1.11558;1.11339;1.11416;862
2015.01.26 00:30:00;1.11414;1.11484;1.11401;1.11425;877
2015.01.26 01:00:00;1.1143;1.11483;1.11239;1.11251;2097
2015.01.26 01:30:00;1.1125;1.11427;1.1097;1.11411;3096
2015.01.26 02:00:00;1.11412;1.12004;1.11376;1.11784;3649
2015.01.26 02:30:00;1.11784;1.11831;1.11579;1.11668;2206
2015.01.26 03:00:00;1.1166;1.11895;1.11642;1.11702;1807
2015.01.26 03:30:00;1.11701;1.11789;1.11623;1.11683;1318
2015.01.26 04:00:00;1.11684;1.1173;1.11619;1.11663;1433
2015.01.26 04:30:00;1.11667;1.11709;1.11508;1.11533;1529
2015.01.26 05:00:00;1.11535;1.11706;1.11534;1.11703;1404
2015.01.26 05:30:00;1.11704;1.11772;1.11682;1.11751;1130
2015.01.26 06:00:00;1.11752;1.11818;1.11729;1.11751;931
2015.01.26 06:30:00;1.1175;1.11769;1.11704;1.1172;724
2015.01.26 07:00:00;1.11721;1.11867;1.11718;1.11793;1236
2015.01.26 07:30:00;1.11794;1.1194;1.11758;1.11842;1455
2015.01.26 08:00:00;1.11848;1.11975;1.11848;1.11933;1851
2015.01.26 08:30:00;1.11931;1.12175;1.11912;1.1216;1950
2015.01.26 09:00:00;1.12161;1.12268;1.11938;1.11973;3010
2015.01.26 09:30:00;1.11972;1.12419;1.11948;1.12374;2999
2015.01.26 10:00:00;1.12374;1.12488;1.12146;1.12303;3678
2015.01.26 10:30:00;1.12302;1.12428;1.12201;1.12363;3316
2015.01.26 11:00:00;1.12365;1.12591;1.12239;1.12549;3699
2015.01.26 11:30:00;1.12549;1.12573;1.12443;1.12498;2926
2015.01.26 12:00:00;1.12499;1.12526;1.12348;1.12412;2285
2015.01.26 12:30:00;1.12413;1.12417;1.12261;1.12286;2258
2015.01.26 13:00:00;1.12285;1.12484;1.1227;1.1229;2590
2015.01.26 13:30:00;1.12288;1.12375;1.12238;1.12238;1995
2015.01.26 14:00:00;1.12235;1.1235;1.12208;1.12308;2079
2015.01.26 14:30:00;1.12307;1.12464;1.1225;1.12443;2243
2015.01.26 15:00:00;1.12444;1.1266;1.1237;1.12536;3014
2015.01.26 15:30:00;1.12535;1.1276;1.12533;1.1268;3204
2015.01.26 16:00:00;1.12683;1.12731;1.12494;1.12526;2728
2015.01.26 16:30:00;1.12525;1.12741;1.12503;1.1271;2851
2015.01.26 17:00:00;1.12703;1.12844;1.1267;1.1268;3164
2015.01.26 17:30:00;1.12676;1.12677;1.12505;1.1255;2843
2015.01.26 18:00:00;1.12551;1.12897;1.12551;1.12727;3043
2015.01.26 18:30:00;1.12729;1.12902;1.12729;1.12884;2770
2015.01.26 19:00:00;1.12885;1.12945;1.12726;1.12731;1941
2015.01.26 19:30:00;1.12729;1.12843;1.12644;1.12786;1844
2015.01.26 20:00:00;1.12789;1.12817;1.1269;1.12754;1547
2015.01.26 20:30:00;1.12751;1.1279;1.12692;1.12741;1631
2015.01.26 21:00:00;1.12741;1.1276;1.12663;1.12669;1187
2015.01.26 21:30:00;1.1267;1.12721;1.1265;1.12659;1017
2015.01.26 22:00:00;1.12661;1.1267;1.12586;1.12644;1078
2015.01.26 22:30:00;1.12643;1.12684;1.12582;1.12621;1079
2015.01.26 23:00:00;1.12622;1.12629;1.12318;1.12379;1712
2015.01.26 23:30:00;1.12377;1.12401;1.12326;1.12373;841
2015.01.27 00:00:00;1.12377;1.12456;1.12355;1.1245;650
2015.01.27 00:30:00;1.1245;1.12453;1.12341;1.12357;720
2015.01.27 01:00:00;1.12357;1.12443;1.12317;1.12426;982
2015.01.27 01:30:00;1.12425;1.12492;1.12416;1.1249;1083
2015.01.27 02:00:00;1.1249;1.12496;1.12393;1.12403;986
2015.01.27 02:30:00;1.12404;1.12431;1.12311;1.12343;1226
2015.01.27 03:00:00;1.1235;1.12465;1.12331;1.12456;1153
2015.01.27 03:30:00;1.12454;1.12576;1.12422;1.12483;1406
2015.01.27 04:00:00;1.12483;1.12537;1.12474;1.12504;1206
2015.01.27 04:30:00;1.12504;1.12506;1.12374;1.12408;1260
2015.01.27 05:00:00;1.12408;1.1245;1.12386;1.12424;954
2015.01.27 05:30:00;1.12424;1.12434;1.12355;1.12357;862
2015.01.27 06:00:00;1.12357;1.12435;1.12357;1.12428;840
2015.01.27 06:30:00;1.12427;1.12475;1.12415;1.12447;803
2015.01.27 07:00:00;1.12446;1.12457;1.12372;1.12394;1289
2015.01.27 07:30:00;1.12398;1.12408;1.12353;1.12377;1328
2015.01.27 08:00:00;1.12375;1.12401;1.12268;1.12283;1447
2015.01.27 08:30:00;1.12284;1.12466;1.1223;1.12425;1785
2015.01.27 09:00:00;1.12432;1.12505;1.12365;1.12475;2094
2015.01.27 09:30:00;1.12472;1.12536;1.12434;1.12487;2139
2015.01.27 10:00:00;1.12487;1.12898;1.12407;1.12862;3641
2015.01.27 10:30:00;1.12862;1.13437;1.1279;1.13373;4426
2015.01.27 11:00:00;1.13377;1.1339;1.13048;1.13073;3998
2015.01.27 11:30:00;1.13074;1.13283;1.13058;1.13172;3135
2015.01.27 12:00:00;1.13171;1.13175;1.12826;1.1285;3306
2015.01.27 12:30:00;1.12851;1.13031;1.12739;1.12802;3690
2015.01.27 13:00:00;1.12801;1.12849;1.12698;1.12758;2706
2015.01.27 13:30:00;1.12757;1.12814;1.12606;1.12735;2401
2015.01.27 14:00:00;1.12735;1.12954;1.12734;1.12945;2435
2015.01.27 14:30:00;1.12946;1.13026;1.12804;1.12994;2799
2015.01.27 15:00:00;1.12995;1.13185;1.12985;1.13111;3463
2015.01.27 15:30:00;1.13112;1.13387;1.13086;1.13369;4252
2015.01.27 16:00:00;1.13374;1.13834;1.13329;1.13638;4510
2015.01.27 16:30:00;1.13639;1.13875;1.13619;1.13735;4012
2015.01.27 17:00:00;1.13738;1.13756;1.13518;1.13619;3585
2015.01.27 17:30:00;1.13618;1.14219;1.13608;1.14019;4185
2015.01.27 18:00:00;1.14014;1.14032;1.13748;1.13757;3119
2015.01.27 18:30:00;1.13757;1.13799;1.13577;1.13682;2723
2015.01.27 19:00:00;1.13681;1.13744;1.13471;1.1351;2212
2015.01.27 19:30:00;1.13511;1.13558;1.13327;1.13517;2623
2015.01.27 20:00:00;1.13517;1.13641;1.13511;1.13548;1767
2015.01.27 20:30:00;1.13548;1.13625;1.134;1.13609;1954
2015.01.27 21:00:00;1.13611;1.137;1.13567;1.13629;1396
2015.01.27 21:30:00;1.13626;1.13765;1.13595;1.13687;1147
2015.01.27 22:00:00;1.13689;1.13759;1.13664;1.1371;1217
2015.01.27 22:30:00;1.13709;1.13789;1.13656;1.13789;1189
2015.01.27 23:00:00;1.1379;1.1379;1.13703;1.1377;1169
2015.01.27 23:30:00;1.1377;1.13816;1.1377;1.13794;903
2015.01.28 00:00:00;1.13764;1.13821;1.13736;1.13765;434
2015.01.28 00:30:00;1.13761;1.13807;1.13699;1.13702;1033
2015.01.28 01:00:00;1.13703;1.1371;1.13603;1.13637;1039
2015.01.28 01:30:00;1.13638;1.13675;1.13615;1.1367;1204
2015.01.28 02:00:00;1.1367;1.1367;1.13465;1.1357;1767
2015.01.28 02:30:00;1.13568;1.13654;1.13469;1.13547;1815
2015.01.28 03:00:00;1.1355;1.13553;1.13332;1.13387;1355
2015.01.28 03:30:00;1.13382;1.13392;1.13299;1.13344;1103
2015.01.28 04:00:00;1.13345;1.13369;1.13298;1.13302;728
2015.01.28 04:30:00;1.13307;1.13395;1.13299;1.13342;813
2015.01.28 05:00:00;1.13341;1.13388;1.13338;1.13369;606
