65020
2019.07.04 13:14:00;1.12836;1.12841;1.12833;1.1284;54
2019.07.04 13:15:00;1.1284;1.12843;1.1284;1.1284;26
2019.07.04 13:16:00;1.12843;1.12844;1.1284;1.12841;40
2019.07.04 13:17:00;1.12844;1.1287;1.12844;1.12869;72
2019.07.04 13:18:00;1.12868;1.12868;1.12855;1.12858;38
2019.07.04 13:19:00;1.12863;1.12874;1.12863;1.12873;32
2019.07.04 13:20:00;1.12874;1.12874;1.12864;1.12869;32
2019.07.04 13:21:00;1.12867;1.12874;1.12867;1.12874;26
2019.07.04 13:22:00;1.12875;1.12877;1.12875;1.12875;13
2019.07.04 13:23:00;1.12876;1.1288;1.12871;1.12872;39
2019.07.04 13:24:00;1.12872;1.12872;1.12856;1.12856;38
2019.07.04 13:25:00;1.12857;1.12863;1.12856;1.1286;37
2019.07.04 13:26:00;1.12859;1.12869;1.12858;1.12869;25
2019.07.04 13:27:00;1.12868;1.12871;1.12867;1.1287;45
2019.07.04 13:28:00;1.1287;1.12873;1.12866;1.12873;28
2019.07.04 13:29:00;1.12873;1.12873;1.12869;1.1287;28
2019.07.04 13:30:00;1.12869;1.12879;1.12865;1.12879;21
2019.07.04 13:31:00;1.12876;1.12877;1.12872;1.12877;10
2019.07.04 13:32:00;1.12878;1.12878;1.12873;1.12878;18
2019.07.04 13:33:00;1.12878;1.12888;1.12878;1.12882;16
2019.07.04 13:34:00;1.1288;1.12888;1.1288;1.12887;14
2019.07.04 13:35:00;1.12886;1.12886;1.12881;1.12882;11
2019.07.04 13:36:00;1.12883;1.12886;1.1287;1.12871;31
2019.07.04 13:37:00;1.12871;1.12893;1.12871;1.12887;56
2019.07.04 13:38:00;1.12887;1.12896;1.12885;1.12887;41
2019.07.04 13:39:00;1.12887;1.12888;1.1288;1.12882;24
2019.07.04 13:40:00;1.12881;1.1289;1.12881;1.12883;28
2019.07.04 13:41:00;1.12882;1.12882;1.12873;1.12879;26
2019.07.04 13:42:00;1.12878;1.1288;1.12878;1.1288;7
2019.07.04 13:43:00;1.1288;1.12891;1.1288;1.12887;29
2019.07.04 13:44:00;1.12887;1.12889;1.12883;1.12886;20
2019.07.04 13:45:00;1.12885;1.12887;1.12882;1.12885;22
2019.07.04 13:46:00;1.12882;1.12882;1.12867;1.12867;24
2019.07.04 13:47:00;1.12868;1.12873;1.12867;1.12872;15
2019.07.04 13:48:00;1.12873;1.12873;1.12863;1.12865;28
2019.07.04 13:49:00;1.12867;1.12869;1.12865;1.12868;11
2019.07.04 13:50:00;1.12863;1.12873;1.12859;1.12865;35
2019.07.04 13:51:00;1.12867;1.1287;1.12849;1.12853;28
2019.07.04 13:52:00;1.12853;1.12853;1.12841;1.12843;48
2019.07.04 13:53:00;1.12843;1.12847;1.12834;1.12845;44
2019.07.04 13:54:00;1.12845;1.12848;1.1284;1.12842;40
2019.07.04 13:55:00;1.12841;1.12842;1.12838;1.12839;36
2019.07.04 13:56:00;1.1284;1.12844;1.1284;1.12844;46
2019.07.04 13:57:00;1.12844;1.12844;1.12838;1.12838;14
2019.07.04 13:58:00;1.12839;1.12839;1.12839;1.12839;1
2019.07.04 13:59:00;1.1284;1.12853;1.1284;1.12853;38
2019.07.04 14:00:00;1.12853;1.12862;1.12848;1.12853;35
2019.07.04 14:01:00;1.1285;1.1285;1.12836;1.12836;33
2019.07.04 14:02:00;1.12837;1.12843;1.12836;1.1284;31
2019.07.04 14:03:00;1.12841;1.12841;1.1284;1.12841;3
2019.07.04 14:04:00;1.12843;1.12858;1.12843;1.12858;20
2019.07.04 14:05:00;1.12858;1.12858;1.12854;1.12855;12
2019.07.04 14:06:00;1.12855;1.12856;1.12849;1.1285;11
2019.07.04 14:07:00;1.1285;1.1285;1.12845;1.12845;4
2019.07.04 14:08:00;1.12847;1.12848;1.1284;1.1284;24
2019.07.04 14:09:00;1.12841;1.12848;1.1284;1.12846;13
2019.07.04 14:10:00;1.12848;1.12848;1.1284;1.12842;29
2019.07.04 14:11:00;1.12842;1.12843;1.1284;1.12843;13
2019.07.04 14:12:00;1.12848;1.12848;1.12843;1.12843;28
2019.07.04 14:13:00;1.12844;1.12846;1.12836;1.12846;15
2019.07.04 14:14:00;1.12846;1.12856;1.12846;1.12855;21
2019.07.04 14:15:00;1.12857;1.12862;1.12856;1.12861;36
2019.07.04 14:16:00;1.1286;1.12862;1.12851;1.12855;37
2019.07.04 14:17:00;1.12855;1.12869;1.12853;1.12869;37
2019.07.04 14:18:00;1.12868;1.12868;1.12863;1.12865;28
2019.07.04 14:19:00;1.12863;1.12868;1.12861;1.12862;27
2019.07.04 14:20:00;1.12863;1.12869;1.12863;1.12869;15
2019.07.04 14:21:00;1.1287;1.12873;1.12867;1.12873;10
2019.07.04 14:22:00;1.12872;1.12878;1.12866;1.12867;29
2019.07.04 14:23:00;1.12866;1.12867;1.12859;1.1286;15
2019.07.04 14:24:00;1.1286;1.1287;1.1286;1.1287;9
2019.07.04 14:25:00;1.12869;1.12873;1.12861;1.12863;26
2019.07.04 14:26:00;1.12861;1.12863;1.12857;1.12863;21
2019.07.04 14:27:00;1.12863;1.12869;1.12863;1.12868;11
2019.07.04 14:28:00;1.12869;1.1287;1.12866;1.1287;9
2019.07.04 14:29:00;1.12869;1.12879;1.12869;1.12878;29
2019.07.04 14:30:00;1.12876;1.12876;1.12873;1.12875;35
2019.07.04 14:31:00;1.12874;1.12879;1.12874;1.12875;23
2019.07.04 14:32:00;1.12876;1.12892;1.12875;1.12885;40
2019.07.04 14:33:00;1.12888;1.12888;1.12882;1.12887;28
2019.07.04 14:34:00;1.12886;1.12888;1.12881;1.12883;24
2019.07.04 14:35:00;1.12883;1.12883;1.1287;1.12872;26
2019.07.04 14:36:00;1.12873;1.12878;1.12872;1.12878;30
2019.07.04 14:37:00;1.12878;1.1288;1.12878;1.1288;2
2019.07.04 14:38:00;1.12879;1.12883;1.12878;1.12883;10
2019.07.04 14:39:00;1.12884;1.12884;1.12882;1.12883;8
2019.07.04 14:40:00;1.12883;1.12888;1.1288;1.1288;16
2019.07.04 14:41:00;1.12881;1.12883;1.12881;1.12881;11
2019.07.04 14:42:00;1.12882;1.12882;1.12878;1.12881;12
2019.07.04 14:43:00;1.1288;1.12881;1.12878;1.12878;11
2019.07.04 14:44:00;1.12883;1.12883;1.12877;1.1288;20
2019.07.04 14:45:00;1.12879;1.12879;1.1287;1.1287;12
2019.07.04 14:46:00;1.12871;1.12871;1.12869;1.1287;6
2019.07.04 14:47:00;1.12875;1.12881;1.12875;1.12881;8
2019.07.04 14:48:00;1.12881;1.12881;1.12868;1.12869;20
2019.07.04 14:49:00;1.12869;1.12869;1.12866;1.12867;5
2019.07.04 14:50:00;1.12869;1.12873;1.12866;1.12869;40
2019.07.04 14:51:00;1.12869;1.12872;1.12869;1.1287;5
2019.07.04 14:52:00;1.1287;1.1287;1.12866;1.12869;12
2019.07.04 14:53:00;1.12868;1.12874;1.12868;1.12874;26
2019.07.04 14:54:00;1.12875;1.12881;1.12875;1.12881;12
2019.07.04 14:55:00;1.12882;1.12882;1.12879;1.12882;10
2019.07.04 14:56:00;1.12882;1.12882;1.12855;1.12858;38
2019.07.04 14:57:00;1.12858;1.12858;1.12848;1.12851;42
2019.07.04 14:58:00;1.12849;1.12858;1.12849;1.12853;43
2019.07.04 14:59:00;1.12854;1.12863;1.12849;1.12861;42
2019.07.04 15:00:00;1.12863;1.12864;1.12851;1.12855;54
2019.07.04 15:01:00;1.12854;1.12855;1.12853;1.12855;17
2019.07.04 15:02:00;1.12855;1.12858;1.12854;1.12858;18
2019.07.04 15:03:00;1.12858;1.12868;1.12857;1.12868;14
2019.07.04 15:04:00;1.12868;1.12872;1.12867;1.12868;20
2019.07.04 15:05:00;1.12868;1.12873;1.12868;1.12868;31
2019.07.04 15:06:00;1.12868;1.12871;1.12868;1.1287;15
2019.07.04 15:07:00;1.1287;1.12873;1.1287;1.1287;15
2019.07.04 15:08:00;1.12873;1.12874;1.1287;1.12873;20
2019.07.04 15:09:00;1.12874;1.12875;1.1287;1.1287;24
2019.07.04 15:10:00;1.12872;1.12883;1.12869;1.1288;30
2019.07.04 15:11:00;1.1288;1.1288;1.1287;1.1287;24
2019.07.04 15:12:00;1.1287;1.12875;1.1287;1.12873;23
2019.07.04 15:13:00;1.12873;1.12875;1.12871;1.12875;14
2019.07.04 15:14:00;1.12875;1.12878;1.12874;1.12875;34
2019.07.04 15:15:00;1.12875;1.12875;1.12866;1.12873;24
2019.07.04 15:16:00;1.12873;1.12873;1.12873;1.12873;1
2019.07.04 15:17:00;1.12873;1.12873;1.12872;1.12873;5
2019.07.04 15:18:00;1.12874;1.12874;1.12871;1.12871;9
2019.07.04 15:19:00;1.12873;1.12873;1.1287;1.1287;9
2019.07.04 15:20:00;1.12871;1.12871;1.12865;1.12866;15
2019.07.04 15:21:00;1.12865;1.12866;1.12861;1.12863;31
2019.07.04 15:22:00;1.12862;1.12862;1.12853;1.12856;21
2019.07.04 15:23:00;1.12855;1.12862;1.12853;1.12861;29
2019.07.04 15:24:00;1.12863;1.12865;1.12863;1.12864;13
2019.07.04 15:25:00;1.12863;1.12863;1.12857;1.12863;21
2019.07.04 15:26:00;1.12862;1.12862;1.12857;1.12857;13
2019.07.04 15:27:00;1.12858;1.12858;1.12856;1.12858;7
2019.07.04 15:28:00;1.12857;1.12858;1.12856;1.12856;7
2019.07.04 15:29:00;1.12857;1.12872;1.12856;1.1287;20
2019.07.04 15:30:00;1.12871;1.12878;1.1287;1.12878;34
2019.07.04 15:31:00;1.12879;1.12883;1.12874;1.12877;22
2019.07.04 15:32:00;1.12876;1.12882;1.12874;1.12876;22
2019.07.04 15:33:00;1.12877;1.12877;1.12863;1.12867;24
2019.07.04 15:34:00;1.12872;1.12873;1.1287;1.12871;12
2019.07.04 15:35:00;1.12869;1.12872;1.12867;1.12867;13
2019.07.04 15:36:00;1.12868;1.12873;1.12868;1.1287;22
2019.07.04 15:37:00;1.1287;1.12877;1.12868;1.12872;24
2019.07.04 15:38:00;1.12872;1.12873;1.12868;1.12873;21
2019.07.04 15:39:00;1.12872;1.12874;1.12872;1.12872;15
2019.07.04 15:40:00;1.12873;1.12873;1.12867;1.12869;13
2019.07.04 15:41:00;1.12868;1.12868;1.12858;1.12858;19
2019.07.04 15:42:00;1.12857;1.12863;1.12855;1.12857;18
2019.07.04 15:43:00;1.12854;1.12857;1.12854;1.12857;3
2019.07.04 15:44:00;1.12859;1.12863;1.12856;1.12858;34
2019.07.04 15:45:00;1.12858;1.12863;1.12858;1.12861;15
2019.07.04 15:46:00;1.12861;1.12867;1.12858;1.12863;35
2019.07.04 15:47:00;1.1286;1.1286;1.12852;1.12853;17
2019.07.04 15:48:00;1.12851;1.12853;1.12842;1.12853;25
2019.07.04 15:49:00;1.1285;1.12853;1.12847;1.12847;23
2019.07.04 15:50:00;1.12848;1.12852;1.12846;1.12848;34
2019.07.04 15:51:00;1.12848;1.12848;1.12837;1.12838;44
2019.07.04 15:52:00;1.12839;1.12843;1.12839;1.12843;17
2019.07.04 15:53:00;1.12843;1.12843;1.12838;1.12841;11
2019.07.04 15:54:00;1.1284;1.12842;1.12827;1.12829;41
2019.07.04 15:55:00;1.12828;1.12828;1.12821;1.12826;28
2019.07.04 15:56:00;1.12827;1.1283;1.12827;1.12828;30
2019.07.04 15:57:00;1.1283;1.1283;1.12826;1.12827;11
2019.07.04 15:58:00;1.12826;1.12828;1.12821;1.12826;24
2019.07.04 15:59:00;1.12826;1.12828;1.12825;1.12826;22
2019.07.04 16:00:00;1.12826;1.12827;1.12762;1.12762;102
2019.07.04 16:01:00;1.12756;1.12774;1.12736;1.12755;142
2019.07.04 16:02:00;1.12753;1.12774;1.1275;1.1277;80
2019.07.04 16:03:00;1.12772;1.1278;1.12768;1.1278;69
2019.07.04 16:04:00;1.1278;1.12782;1.12773;1.1278;39
2019.07.04 16:05:00;1.1278;1.12781;1.12778;1.12781;14
2019.07.04 16:06:00;1.1278;1.12782;1.12774;1.12776;18
2019.07.04 16:07:00;1.12777;1.12777;1.12765;1.1277;56
2019.07.04 16:08:00;1.1277;1.12772;1.12759;1.12762;79
2019.07.04 16:09:00;1.12761;1.12763;1.12758;1.12762;22
2019.07.04 16:10:00;1.12763;1.12772;1.12763;1.1277;26
2019.07.04 16:11:00;1.12773;1.1278;1.12769;1.12773;29
2019.07.04 16:12:00;1.12773;1.12778;1.12771;1.12774;24
2019.07.04 16:13:00;1.12773;1.12774;1.12763;1.12763;37
2019.07.04 16:14:00;1.12764;1.12768;1.12762;1.12768;20
2019.07.04 16:15:00;1.12768;1.12768;1.12759;1.12759;15
2019.07.04 16:16:00;1.1276;1.12763;1.12746;1.12746;57
2019.07.04 16:17:00;1.12746;1.12752;1.12746;1.12751;20
2019.07.04 16:18:00;1.12751;1.12769;1.12751;1.12757;70
2019.07.04 16:19:00;1.12755;1.12758;1.12751;1.12757;34
2019.07.04 16:20:00;1.12756;1.12761;1.12745;1.12751;48
2019.07.04 16:21:00;1.1275;1.12763;1.12746;1.12754;42
2019.07.04 16:22:00;1.12756;1.1276;1.12745;1.12747;28
2019.07.04 16:23:00;1.12748;1.12753;1.12745;1.12753;18
2019.07.04 16:24:00;1.12753;1.12754;1.1275;1.12751;23
2019.07.04 16:25:00;1.12753;1.12759;1.12744;1.1275;29
2019.07.04 16:26:00;1.1275;1.12755;1.12748;1.12753;26
2019.07.04 16:27:00;1.12754;1.12754;1.12749;1.12752;23
2019.07.04 16:28:00;1.12747;1.12747;1.12743;1.12743;10
2019.07.04 16:29:00;1.12743;1.12756;1.12743;1.12755;21
2019.07.04 16:30:00;1.12755;1.12758;1.12749;1.12751;52
2019.07.04 16:31:00;1.12751;1.12753;1.12743;1.12743;22
2019.07.04 16:32:00;1.12742;1.12743;1.1274;1.1274;15
2019.07.04 16:33:00;1.12739;1.12739;1.12727;1.12732;20
2019.07.04 16:34:00;1.12734;1.12752;1.12734;1.12745;57
2019.07.04 16:35:00;1.12745;1.12745;1.12735;1.12736;26
2019.07.04 16:36:00;1.12736;1.12747;1.12736;1.12747;27
2019.07.04 16:37:00;1.12747;1.12762;1.12746;1.12762;51
2019.07.04 16:38:00;1.12761;1.12763;1.12758;1.12763;38
2019.07.04 16:39:00;1.12763;1.12765;1.12761;1.12763;26
2019.07.04 16:40:00;1.12763;1.12765;1.1276;1.12763;24
2019.07.04 16:41:00;1.12766;1.12778;1.12766;1.12778;35
2019.07.04 16:42:00;1.12776;1.12787;1.12776;1.12781;43
2019.07.04 16:43:00;1.12782;1.12783;1.12777;1.1278;46
2019.07.04 16:44:00;1.1278;1.12782;1.12775;1.12778;41
2019.07.04 16:45:00;1.12778;1.12779;1.12775;1.12778;31
2019.07.04 16:46:00;1.12778;1.12778;1.12776;1.12778;6
2019.07.04 16:47:00;1.12778;1.12779;1.12778;1.12779;6
2019.07.04 16:48:00;1.1278;1.1278;1.12768;1.12768;12
2019.07.04 16:49:00;1.12769;1.12773;1.12769;1.12772;27
2019.07.04 16:50:00;1.12771;1.12773;1.12766;1.1277;16
2019.07.04 16:51:00;1.12772;1.12778;1.12768;1.12769;22
2019.07.04 16:52:00;1.12773;1.12778;1.12771;1.12771;26
2019.07.04 16:53:00;1.12776;1.12788;1.12776;1.12788;26
2019.07.04 16:54:00;1.12788;1.12799;1.12788;1.12791;74
2019.07.04 16:55:00;1.12791;1.12794;1.12783;1.12783;51
2019.07.04 16:56:00;1.12783;1.12783;1.12775;1.12782;20
2019.07.04 16:57:00;1.12783;1.12783;1.12771;1.1278;56
2019.07.04 16:58:00;1.12777;1.12779;1.12775;1.12776;28
2019.07.04 16:59:00;1.12777;1.1278;1.12771;1.1278;21
2019.07.04 17:00:00;1.12781;1.12799;1.12777;1.12777;79
2019.07.04 17:01:00;1.12776;1.12782;1.12775;1.12778;22
2019.07.04 17:02:00;1.12778;1.1278;1.12771;1.12773;23
2019.07.04 17:03:00;1.12771;1.12773;1.12771;1.12773;18
2019.07.04 17:04:00;1.12773;1.12776;1.12772;1.12774;19
2019.07.04 17:05:00;1.12775;1.12783;1.12775;1.12778;24
2019.07.04 17:06:00;1.12777;1.12781;1.12776;1.12776;15
2019.07.04 17:07:00;1.12777;1.12778;1.12776;1.12778;13
2019.07.04 17:08:00;1.12777;1.12786;1.12776;1.12786;18
2019.07.04 17:09:00;1.12786;1.12791;1.12783;1.1279;29
2019.07.04 17:10:00;1.12791;1.12792;1.12776;1.12777;24
2019.07.04 17:11:00;1.12776;1.12783;1.12775;1.12782;25
2019.07.04 17:12:00;1.12781;1.12788;1.12781;1.12788;41
2019.07.04 17:13:00;1.12785;1.12799;1.12785;1.12798;36
2019.07.04 17:14:00;1.12798;1.12818;1.12798;1.12813;37
2019.07.04 17:15:00;1.12813;1.12813;1.12802;1.12803;25
2019.07.04 17:16:00;1.12803;1.12804;1.12797;1.128;17
2019.07.04 17:17:00;1.128;1.1281;1.12796;1.12808;20
2019.07.04 17:18:00;1.12805;1.12807;1.12802;1.12804;16
2019.07.04 17:19:00;1.12804;1.12804;1.12796;1.12798;24
2019.07.04 17:20:00;1.12798;1.12802;1.12797;1.12801;28
2019.07.04 17:21:00;1.128;1.12801;1.12796;1.12798;13
2019.07.04 17:22:00;1.12795;1.12797;1.1279;1.1279;22
2019.07.04 17:23:00;1.12793;1.12804;1.12792;1.128;23
2019.07.04 17:24:00;1.12801;1.12803;1.12799;1.12803;26
2019.07.04 17:25:00;1.12801;1.12809;1.128;1.12809;16
2019.07.04 17:26:00;1.12808;1.12808;1.128;1.12803;14
2019.07.04 17:27:00;1.12801;1.12804;1.128;1.128;22
2019.07.04 17:28:00;1.12801;1.12801;1.12795;1.12795;17
2019.07.04 17:29:00;1.12797;1.12798;1.12796;1.12796;10
2019.07.04 17:30:00;1.12797;1.12798;1.12786;1.1279;17
2019.07.04 17:31:00;1.1279;1.12791;1.12788;1.12788;15
2019.07.04 17:32:00;1.12786;1.12792;1.12786;1.12787;27
2019.07.04 17:33:00;1.12788;1.12788;1.12784;1.12785;12
2019.07.04 17:34:00;1.12784;1.12788;1.1278;1.12781;26
2019.07.04 17:35:00;1.1278;1.12788;1.1278;1.12788;27
2019.07.04 17:36:00;1.12787;1.12788;1.12786;1.12786;17
2019.07.04 17:37:00;1.12785;1.12788;1.12778;1.1278;40
2019.07.04 17:38:00;1.12779;1.12779;1.12776;1.12778;8
2019.07.04 17:39:00;1.12778;1.12794;1.12778;1.12793;18
2019.07.04 17:40:00;1.12794;1.12798;1.1279;1.12798;28
2019.07.04 17:41:00;1.12798;1.128;1.12798;1.12798;13
2019.07.04 17:42:00;1.12798;1.12799;1.12798;1.12798;8
2019.07.04 17:43:00;1.12796;1.12798;1.12793;1.12793;20
2019.07.04 17:44:00;1.12791;1.12799;1.12789;1.12797;12
2019.07.04 17:45:00;1.12798;1.12803;1.12798;1.128;12
2019.07.04 17:46:00;1.12796;1.128;1.12796;1.12798;9
2019.07.04 17:47:00;1.12798;1.12799;1.12796;1.12797;10
2019.07.04 17:48:00;1.12796;1.12796;1.12788;1.12793;23
2019.07.04 17:49:00;1.12793;1.12793;1.12793;1.12793;1
2019.07.04 17:50:00;1.12793;1.12798;1.12793;1.12798;19
2019.07.04 17:51:00;1.12798;1.12799;1.12798;1.12799;2
2019.07.04 17:52:00;1.12803;1.12806;1.12796;1.12797;14
2019.07.04 17:53:00;1.12796;1.12798;1.12796;1.12796;10
2019.07.04 17:54:00;1.12795;1.12806;1.12793;1.12801;46
2019.07.04 17:55:00;1.128;1.128;1.12787;1.12788;33
2019.07.04 17:56:00;1.12787;1.12788;1.12787;1.12787;16
2019.07.04 17:57:00;1.12787;1.12801;1.12787;1.12797;36
2019.07.04 17:58:00;1.12796;1.12817;1.12796;1.12811;62
2019.07.04 17:59:00;1.12812;1.12816;1.12809;1.12813;44
2019.07.04 18:00:00;1.12812;1.12823;1.12812;1.12821;77
2019.07.04 18:01:00;1.1282;1.12823;1.12814;1.12823;41
2019.07.04 18:02:00;1.12825;1.12835;1.1282;1.12825;49
2019.07.04 18:03:00;1.12827;1.12833;1.12826;1.1283;40
2019.07.04 18:04:00;1.12829;1.12829;1.12815;1.12816;21
2019.07.04 18:05:00;1.12816;1.12823;1.12816;1.12823;24
2019.07.04 18:06:00;1.12823;1.12823;1.12799;1.12801;50
2019.07.04 18:07:00;1.12802;1.12802;1.12793;1.12795;17
2019.07.04 18:08:00;1.12796;1.12797;1.12794;1.12796;33
2019.07.04 18:09:00;1.12795;1.12801;1.12792;1.12796;46
2019.07.04 18:10:00;1.12797;1.128;1.12789;1.1279;33
2019.07.04 18:11:00;1.12787;1.12793;1.12787;1.12791;33
2019.07.04 18:12:00;1.12792;1.12794;1.1279;1.12793;37
2019.07.04 18:13:00;1.12793;1.1281;1.12793;1.12808;37
2019.07.04 18:14:00;1.12808;1.1282;1.12807;1.12818;33
2019.07.04 18:15:00;1.12818;1.12827;1.12815;1.12827;30
2019.07.04 18:16:00;1.12825;1.12827;1.1282;1.12824;31
2019.07.04 18:17:00;1.12825;1.12826;1.12823;1.12823;21
2019.07.04 18:18:00;1.12824;1.12824;1.12815;1.12816;16
2019.07.04 18:19:00;1.12815;1.12818;1.12814;1.12816;20
2019.07.04 18:20:00;1.12815;1.12815;1.12808;1.12814;30
2019.07.04 18:21:00;1.12813;1.12813;1.12812;1.12813;6
2019.07.04 18:22:00;1.12809;1.12811;1.12806;1.12807;14
2019.07.04 18:23:00;1.12808;1.12808;1.12806;1.12806;8
2019.07.04 18:24:00;1.12805;1.12805;1.12805;1.12805;1
2019.07.04 18:25:00;1.12807;1.12835;1.12804;1.12833;23
2019.07.04 18:26:00;1.12834;1.12837;1.12827;1.12829;26
2019.07.04 18:27:00;1.12828;1.12828;1.12817;1.12827;46
2019.07.04 18:28:00;1.12826;1.12834;1.12826;1.12833;24
2019.07.04 18:29:00;1.12833;1.12833;1.12826;1.12826;25
2019.07.04 18:30:00;1.12826;1.12832;1.12826;1.12827;28
2019.07.04 18:31:00;1.12827;1.12828;1.12825;1.12827;26
2019.07.04 18:32:00;1.12827;1.12828;1.12825;1.12828;13
2019.07.04 18:33:00;1.12827;1.12827;1.12819;1.12821;21
2019.07.04 18:34:00;1.12821;1.12822;1.12819;1.12821;12
2019.07.04 18:35:00;1.12822;1.12823;1.1282;1.1282;12
2019.07.04 18:36:00;1.1282;1.12821;1.12816;1.12816;11
2019.07.04 18:37:00;1.12818;1.12829;1.12818;1.12826;19
2019.07.04 18:38:00;1.12825;1.12825;1.12818;1.12819;10
2019.07.04 18:39:00;1.1282;1.12823;1.12815;1.12816;28
2019.07.04 18:40:00;1.12817;1.1283;1.12817;1.12827;21
2019.07.04 18:41:00;1.12827;1.12827;1.12814;1.12816;25
2019.07.04 18:42:00;1.12815;1.12817;1.1281;1.12813;14
2019.07.04 18:43:00;1.12813;1.12819;1.12811;1.12815;23
2019.07.04 18:44:00;1.12816;1.12816;1.12809;1.12809;13
2019.07.04 18:45:00;1.12811;1.12813;1.12809;1.12813;11
2019.07.04 18:46:00;1.12813;1.12813;1.1281;1.1281;6
2019.07.04 18:47:00;1.1281;1.1281;1.12805;1.12805;20
2019.07.04 18:48:00;1.12804;1.12812;1.12804;1.12812;9
2019.07.04 18:49:00;1.12812;1.12812;1.12806;1.12807;18
2019.07.04 18:50:00;1.12808;1.12812;1.12808;1.12812;12
2019.07.04 18:51:00;1.12812;1.12812;1.12805;1.12805;15
2019.07.04 18:52:00;1.12806;1.12813;1.12804;1.12812;25
2019.07.04 18:53:00;1.12813;1.12813;1.12812;1.12813;4
2019.07.04 18:54:00;1.12813;1.12828;1.12813;1.12827;20
2019.07.04 18:55:00;1.12827;1.12827;1.12825;1.12825;10
2019.07.04 18:56:00;1.12825;1.12825;1.12816;1.12818;21
2019.07.04 18:57:00;1.12818;1.12829;1.12816;1.12826;32
2019.07.04 18:58:00;1.12827;1.12827;1.12815;1.12816;27
2019.07.04 18:59:00;1.12814;1.12818;1.12811;1.12818;32
2019.07.04 19:00:00;1.12818;1.12828;1.12818;1.12818;30
2019.07.04 19:01:00;1.12817;1.12823;1.12811;1.12823;24
2019.07.04 19:02:00;1.12822;1.12829;1.12822;1.12828;23
2019.07.04 19:03:00;1.12827;1.12836;1.12818;1.12821;34
2019.07.04 19:04:00;1.12821;1.12821;1.12812;1.12818;20
2019.07.04 19:05:00;1.12818;1.12818;1.12817;1.12818;9
2019.07.04 19:06:00;1.12819;1.1282;1.12813;1.12813;19
2019.07.04 19:07:00;1.12812;1.12818;1.12812;1.12818;16
2019.07.04 19:08:00;1.12821;1.12825;1.12821;1.12821;14
2019.07.04 19:09:00;1.1282;1.1282;1.12817;1.12818;8
2019.07.04 19:10:00;1.12817;1.12821;1.12816;1.12816;11
2019.07.04 19:11:00;1.12817;1.12821;1.12817;1.12819;9
2019.07.04 19:12:00;1.12819;1.12823;1.12819;1.1282;18
2019.07.04 19:13:00;1.1282;1.12821;1.1282;1.1282;9
2019.07.04 19:14:00;1.1282;1.12822;1.1282;1.1282;18
2019.07.04 19:15:00;1.12822;1.12828;1.12822;1.12828;13
2019.07.04 19:16:00;1.12828;1.12828;1.12822;1.12823;14
2019.07.04 19:17:00;1.12823;1.12828;1.12823;1.12828;10
2019.07.04 19:18:00;1.1283;1.12831;1.1283;1.12831;6
2019.07.04 19:19:00;1.12835;1.12839;1.12835;1.12839;6
2019.07.04 19:20:00;1.12839;1.1284;1.12838;1.1284;16
2019.07.04 19:21:00;1.1284;1.1284;1.12835;1.12835;5
2019.07.04 19:22:00;1.12836;1.12841;1.12836;1.12841;8
2019.07.04 19:23:00;1.12841;1.12841;1.1284;1.1284;5
2019.07.04 19:24:00;1.12841;1.12841;1.12841;1.12841;1
2019.07.04 19:25:00;1.1284;1.12841;1.1283;1.12831;20
2019.07.04 19:26:00;1.12831;1.12833;1.12831;1.12832;11
2019.07.04 19:27:00;1.12833;1.12833;1.12823;1.12823;12
2019.07.04 19:28:00;1.12822;1.12826;1.12822;1.12825;9
2019.07.04 19:29:00;1.12828;1.12833;1.12826;1.12831;25
2019.07.04 19:30:00;1.12829;1.12832;1.12825;1.12825;20
2019.07.04 19:31:00;1.12825;1.12825;1.12822;1.12823;11
2019.07.04 19:32:00;1.12824;1.12834;1.12824;1.12826;10
2019.07.04 19:33:00;1.12825;1.12825;1.12822;1.12822;6
2019.07.04 19:34:00;1.12821;1.12822;1.12819;1.12821;9
2019.07.04 19:35:00;1.1282;1.12825;1.1282;1.1282;21
2019.07.04 19:36:00;1.12822;1.12827;1.12821;1.12825;23
2019.07.04 19:37:00;1.12826;1.12826;1.12826;1.12826;1
2019.07.04 19:38:00;1.12825;1.12825;1.12825;1.12825;1
2019.07.04 19:39:00;1.12826;1.12826;1.12825;1.12825;5
2019.07.04 19:40:00;1.12825;1.12829;1.12824;1.12825;14
2019.07.04 19:41:00;1.12826;1.12827;1.12825;1.12827;11
2019.07.04 19:42:00;1.12826;1.12827;1.12825;1.12826;7
2019.07.04 19:43:00;1.12825;1.12825;1.12824;1.12824;2
2019.07.04 19:44:00;1.12824;1.12827;1.12822;1.12825;15
2019.07.04 19:45:00;1.12826;1.12826;1.12823;1.12823;9
2019.07.04 19:47:00;1.12822;1.12825;1.12821;1.12821;10
2019.07.04 19:48:00;1.12822;1.12824;1.12821;1.12821;5
2019.07.04 19:49:00;1.1282;1.1282;1.1282;1.1282;1
2019.07.04 19:50:00;1.12822;1.12822;1.12811;1.12811;18
2019.07.04 19:52:00;1.12809;1.12822;1.12809;1.1282;15
2019.07.04 19:53:00;1.12818;1.12818;1.12805;1.12807;14
2019.07.04 19:54:00;1.12806;1.12812;1.12806;1.1281;14
2019.07.04 19:55:00;1.12808;1.12808;1.12806;1.12806;8
