64999
2009.10.23 13:00:00;1.50359;1.50478;1.50302;1.50398;2769
2009.10.23 14:00:00;1.504;1.50459;1.50173;1.50311;3276
2009.10.23 15:00:00;1.5031;1.50387;1.50092;1.50168;4199
2009.10.23 16:00:00;1.50168;1.50258;1.49948;1.50175;4831
2009.10.23 17:00:00;1.50176;1.50294;1.49943;1.50281;3720
2009.10.23 18:00:00;1.50281;1.50468;1.50214;1.50336;3060
2009.10.23 19:00:00;1.50339;1.50417;1.50152;1.50214;2923
2009.10.23 20:00:00;1.50212;1.50225;1.50006;1.50017;2443
2009.10.23 21:00:00;1.50016;1.50093;1.49855;1.49956;2522
2009.10.23 22:00:00;1.49952;1.50135;1.49946;1.50072;1446
2009.10.26 00:00:00;1.5009;1.50106;1.49864;1.49897;1351
2009.10.26 01:00:00;1.49901;1.50078;1.49814;1.50067;2227
2009.10.26 02:00:00;1.50068;1.50383;1.4999;1.50368;2571
2009.10.26 03:00:00;1.5037;1.50617;1.50332;1.5045;2623
2009.10.26 04:00:00;1.50449;1.50452;1.50302;1.50373;1217
2009.10.26 05:00:00;1.50373;1.50373;1.5023;1.50359;1335
2009.10.26 06:00:00;1.5036;1.50383;1.50239;1.50284;1362
2009.10.26 07:00:00;1.5029;1.50465;1.50258;1.50427;1522
2009.10.26 08:00:00;1.50423;1.50428;1.50149;1.50339;2766
2009.10.26 09:00:00;1.50333;1.50408;1.50201;1.50354;3060
2009.10.26 10:00:00;1.50351;1.50425;1.50275;1.5035;2298
2009.10.26 11:00:00;1.50352;1.50388;1.50292;1.5031;1596
2009.10.26 12:00:00;1.50311;1.50395;1.50234;1.50239;2080
2009.10.26 13:00:00;1.5024;1.50315;1.50159;1.50177;2513
2009.10.26 14:00:00;1.50178;1.50351;1.50098;1.50247;3830
2009.10.26 15:00:00;1.50244;1.50277;1.49984;1.50061;3863
2009.10.26 16:00:00;1.5006;1.501;1.49386;1.49398;4737
2009.10.26 17:00:00;1.49398;1.49417;1.48846;1.4906;4677
2009.10.26 18:00:00;1.49058;1.49067;1.48567;1.48634;3499
2009.10.26 19:00:00;1.48634;1.48689;1.48448;1.48578;2820
2009.10.26 20:00:00;1.4858;1.48666;1.48513;1.48631;2252
2009.10.26 21:00:00;1.48631;1.48756;1.48618;1.48756;1402
2009.10.26 22:00:00;1.48754;1.48754;1.48576;1.48681;937
2009.10.26 23:00:00;1.48685;1.48765;1.4862;1.48652;1405
2009.10.27 00:00:00;1.48651;1.48702;1.48541;1.48562;1805
2009.10.27 01:00:00;1.48564;1.48757;1.48485;1.48676;3090
2009.10.27 02:00:00;1.48675;1.48755;1.48611;1.48661;2173
2009.10.27 03:00:00;1.48662;1.48747;1.48606;1.48726;1625
2009.10.27 04:00:00;1.48723;1.48872;1.48705;1.48807;1941
2009.10.27 05:00:00;1.48806;1.4888;1.48785;1.48872;1400
2009.10.27 06:00:00;1.4887;1.48967;1.48846;1.48962;1938
2009.10.27 07:00:00;1.48963;1.49262;1.48947;1.49201;3230
2009.10.27 08:00:00;1.49202;1.49253;1.48862;1.4887;3439
2009.10.27 09:00:00;1.48873;1.49011;1.48696;1.48803;4202
2009.10.27 10:00:00;1.48796;1.48863;1.48628;1.48849;3487
2009.10.27 11:00:00;1.4885;1.48966;1.48841;1.48845;2950
2009.10.27 12:00:00;1.48846;1.48882;1.48695;1.48748;2643
2009.10.27 13:00:00;1.48748;1.48788;1.48564;1.48738;3374
2009.10.27 14:00:00;1.48737;1.48867;1.48442;1.48452;4741
2009.10.27 15:00:00;1.48455;1.48455;1.47874;1.48144;5240
2009.10.27 16:00:00;1.48148;1.48361;1.48078;1.482;3908
2009.10.27 17:00:00;1.482;1.48212;1.47792;1.47858;3902
2009.10.27 18:00:00;1.47857;1.47981;1.47701;1.47866;3805
2009.10.27 19:00:00;1.47867;1.48187;1.47804;1.48086;3135
2009.10.27 20:00:00;1.48087;1.48119;1.47896;1.47915;2955
2009.10.27 21:00:00;1.47915;1.48037;1.47909;1.48032;1435
2009.10.27 22:00:00;1.48034;1.48151;1.4798;1.48116;1181
2009.10.27 23:00:00;1.48115;1.48138;1.48039;1.48062;1271
2009.10.28 00:00:00;1.48063;1.48187;1.48051;1.48187;1180
2009.10.28 01:00:00;1.48196;1.48234;1.4788;1.48018;2870
2009.10.28 02:00:00;1.48019;1.48223;1.48005;1.48172;2484
2009.10.28 03:00:00;1.48169;1.4826;1.48033;1.4812;2251
2009.10.28 04:00:00;1.4812;1.48198;1.48023;1.48109;2327
2009.10.28 05:00:00;1.48111;1.48158;1.47971;1.48097;2310
2009.10.28 06:00:00;1.48098;1.48238;1.48007;1.48185;1984
2009.10.28 07:00:00;1.48186;1.48403;1.48133;1.48371;1921
2009.10.28 08:00:00;1.48371;1.48395;1.48213;1.48273;2564
2009.10.28 09:00:00;1.48272;1.48274;1.47949;1.48009;3342
2009.10.28 10:00:00;1.48009;1.48061;1.47734;1.47762;3878
2009.10.28 11:00:00;1.47761;1.48006;1.47753;1.47907;3238
2009.10.28 12:00:00;1.47905;1.47962;1.47564;1.47799;3550
2009.10.28 13:00:00;1.47798;1.48052;1.47773;1.48035;3371
2009.10.28 14:00:00;1.48032;1.48148;1.47813;1.48023;4471
2009.10.28 15:00:00;1.48017;1.48048;1.47642;1.47703;4741
2009.10.28 16:00:00;1.47704;1.47852;1.47575;1.47616;4235
2009.10.28 17:00:00;1.47618;1.4765;1.47114;1.47212;4559
2009.10.28 18:00:00;1.47211;1.47449;1.47176;1.47256;3695
2009.10.28 19:00:00;1.47254;1.47268;1.47079;1.47192;3218
2009.10.28 20:00:00;1.4719;1.47257;1.47009;1.47152;2829
2009.10.28 21:00:00;1.4715;1.47151;1.46931;1.4705;2504
2009.10.28 22:00:00;1.47055;1.47227;1.47052;1.47212;1208
2009.10.28 23:00:00;1.47213;1.4725;1.47135;1.47153;1346
2009.10.29 00:00:00;1.47154;1.47299;1.47133;1.47143;1036
2009.10.29 01:00:00;1.47155;1.47213;1.46829;1.46951;2998
2009.10.29 02:00:00;1.47009;1.47126;1.4694;1.47012;2239
2009.10.29 03:00:00;1.47011;1.47195;1.47005;1.4716;1907
2009.10.29 04:00:00;1.47161;1.47228;1.47079;1.47181;1917
2009.10.29 05:00:00;1.47182;1.47245;1.47135;1.47223;1556
2009.10.29 06:00:00;1.47226;1.47311;1.47222;1.4729;1723
2009.10.29 07:00:00;1.47291;1.47355;1.47017;1.47072;1946
2009.10.29 08:00:00;1.47071;1.47459;1.4707;1.4735;3482
2009.10.29 09:00:00;1.4735;1.47516;1.47231;1.47452;3733
2009.10.29 10:00:00;1.47448;1.47588;1.474;1.47523;2971
2009.10.29 11:00:00;1.47521;1.47624;1.47458;1.47482;2826
2009.10.29 12:00:00;1.47482;1.4751;1.47259;1.47277;3008
2009.10.29 13:00:00;1.47278;1.4797;1.47183;1.47947;3877
2009.10.29 14:00:00;1.47947;1.48055;1.4773;1.47867;4738
2009.10.29 15:00:00;1.47867;1.48084;1.47811;1.47952;4233
2009.10.29 16:00:00;1.47952;1.48347;1.47937;1.48177;4407
2009.10.29 17:00:00;1.4818;1.48493;1.48171;1.48426;3417
2009.10.29 18:00:00;1.48424;1.48483;1.48313;1.48324;2909
2009.10.29 19:00:00;1.48323;1.48585;1.483;1.48446;2555
2009.10.29 20:00:00;1.48443;1.48483;1.48271;1.48282;2031
2009.10.29 21:00:00;1.48281;1.48369;1.48214;1.48218;1553
2009.10.29 22:00:00;1.48216;1.48367;1.48211;1.48355;897
2009.10.29 23:00:00;1.48356;1.48413;1.48329;1.48395;915
2009.10.30 00:00:00;1.48394;1.48462;1.4834;1.48381;1392
2009.10.30 01:00:00;1.48378;1.48449;1.48263;1.48297;2344
2009.10.30 02:00:00;1.483;1.48456;1.48288;1.48449;1920
2009.10.30 03:00:00;1.48448;1.48489;1.48387;1.48417;1637
2009.10.30 04:00:00;1.48418;1.48575;1.48418;1.48542;1775
2009.10.30 05:00:00;1.4854;1.48567;1.48462;1.48474;1447
2009.10.30 06:00:00;1.48473;1.4851;1.48316;1.48316;1802
2009.10.30 07:00:00;1.48317;1.48349;1.48218;1.48348;1903
2009.10.30 08:00:00;1.48345;1.48345;1.48153;1.48258;3022
2009.10.30 09:00:00;1.48259;1.48324;1.48048;1.4829;3190
2009.10.30 10:00:00;1.48292;1.48453;1.48237;1.48376;2993
2009.10.30 11:00:00;1.48374;1.48528;1.48324;1.48435;3055
2009.10.30 12:00:00;1.48434;1.48446;1.4795;1.48053;3398
2009.10.30 13:00:00;1.48058;1.48197;1.47866;1.47866;3484
2009.10.30 14:00:00;1.47865;1.48148;1.47841;1.4792;4425
2009.10.30 15:00:00;1.47922;1.48062;1.4751;1.47627;4583
2009.10.30 16:00:00;1.47631;1.47635;1.4722;1.47543;4619
2009.10.30 17:00:00;1.47541;1.47764;1.47145;1.47278;4775
2009.10.30 18:00:00;1.47274;1.47449;1.47237;1.47356;3667
2009.10.30 19:00:00;1.47359;1.47501;1.47198;1.47278;3332
2009.10.30 20:00:00;1.4728;1.47355;1.47108;1.47155;3192
2009.10.30 21:00:00;1.47156;1.47228;1.4703;1.47183;2088
2009.10.30 22:00:00;1.47183;1.47185;1.47183;1.47185;2
2009.11.02 00:00:00;1.47356;1.47433;1.47033;1.47048;2917
2009.11.02 01:00:00;1.47045;1.47415;1.47032;1.47325;3173
2009.11.02 02:00:00;1.47324;1.47335;1.47191;1.47302;2381
2009.11.02 03:00:00;1.47305;1.47478;1.47273;1.47413;2043
2009.11.02 04:00:00;1.47413;1.47647;1.47413;1.47637;2001
2009.11.02 05:00:00;1.47635;1.4771;1.47565;1.47589;2168
2009.11.02 06:00:00;1.47591;1.47769;1.47533;1.47741;1843
2009.11.02 07:00:00;1.47741;1.47789;1.4757;1.47613;1901
2009.11.02 08:00:00;1.47615;1.47623;1.47354;1.47455;2605
2009.11.02 09:00:00;1.47454;1.47771;1.47422;1.47706;3467
2009.11.02 10:00:00;1.47707;1.47869;1.47621;1.47714;3668
2009.11.02 11:00:00;1.47717;1.47771;1.47644;1.47647;2903
2009.11.02 12:00:00;1.47644;1.47951;1.4762;1.47842;3260
2009.11.02 13:00:00;1.47843;1.47843;1.47662;1.47738;3030
2009.11.02 14:00:00;1.4774;1.47761;1.47472;1.4754;3363
2009.11.02 15:00:00;1.47541;1.47789;1.47397;1.47779;3942
2009.11.02 16:00:00;1.47776;1.48443;1.47776;1.48172;4945
2009.11.02 17:00:00;1.48172;1.4834;1.48133;1.48271;3722
2009.11.02 18:00:00;1.48273;1.48309;1.47622;1.47622;3290
2009.11.02 19:00:00;1.4762;1.4778;1.4732;1.47337;3621
2009.11.02 20:00:00;1.47338;1.47707;1.47275;1.47508;3441
2009.11.02 21:00:00;1.47509;1.47699;1.47475;1.47651;3024
2009.11.02 22:00:00;1.4765;1.47754;1.47637;1.47746;1210
2009.11.02 23:00:00;1.47749;1.47752;1.47625;1.47722;950
2009.11.03 00:00:00;1.47723;1.4778;1.47691;1.47721;884
2009.11.03 01:00:00;1.47722;1.48102;1.47716;1.47969;1961
2009.11.03 02:00:00;1.47969;1.48046;1.4787;1.47986;1678
2009.11.03 03:00:00;1.47987;1.48012;1.47903;1.47945;1461
2009.11.03 04:00:00;1.47946;1.48009;1.47711;1.47793;2220
2009.11.03 05:00:00;1.47791;1.47887;1.47738;1.47834;1974
2009.11.03 06:00:00;1.47832;1.47948;1.47814;1.47934;1485
2009.11.03 07:00:00;1.47936;1.48055;1.47859;1.47865;1877
2009.11.03 08:00:00;1.47864;1.47864;1.47541;1.4764;3432
2009.11.03 09:00:00;1.47642;1.47661;1.4736;1.4738;3377
2009.11.03 10:00:00;1.47381;1.47521;1.46763;1.46864;3977
2009.11.03 11:00:00;1.46864;1.4687;1.46351;1.4642;4210
2009.11.03 12:00:00;1.46419;1.46478;1.46262;1.46358;3449
2009.11.03 13:00:00;1.46358;1.46594;1.46316;1.46537;3569
2009.11.03 14:00:00;1.46538;1.46688;1.46435;1.46511;3921
2009.11.03 15:00:00;1.46511;1.46621;1.46331;1.46583;4564
2009.11.03 16:00:00;1.46578;1.46957;1.46433;1.46757;5429
2009.11.03 17:00:00;1.46761;1.46808;1.46321;1.46556;4300
2009.11.03 18:00:00;1.46557;1.46957;1.46458;1.46859;3352
2009.11.03 19:00:00;1.46858;1.47102;1.46788;1.47082;2957
2009.11.03 20:00:00;1.47087;1.47318;1.47018;1.47022;3190
2009.11.03 21:00:00;1.47024;1.47221;1.47005;1.47107;2506
2009.11.03 22:00:00;1.47107;1.47326;1.47096;1.47231;1476
2009.11.03 23:00:00;1.4723;1.47273;1.47087;1.47154;1221
2009.11.04 00:00:00;1.47156;1.47309;1.47144;1.47307;859
2009.11.04 01:00:00;1.47306;1.47306;1.47016;1.47158;2061
2009.11.04 02:00:00;1.4716;1.47278;1.47083;1.47116;1713
2009.11.04 03:00:00;1.47115;1.47229;1.47082;1.47223;1221
2009.11.04 04:00:00;1.47224;1.47278;1.47209;1.4724;1030
2009.11.04 05:00:00;1.47244;1.47348;1.47244;1.47317;1063
2009.11.04 06:00:00;1.47319;1.47323;1.47213;1.47243;1228
2009.11.04 07:00:00;1.47242;1.47488;1.47223;1.47433;1772
2009.11.04 08:00:00;1.4744;1.4755;1.47326;1.47465;2711
2009.11.04 09:00:00;1.47467;1.47714;1.47408;1.47619;3002
2009.11.04 10:00:00;1.47625;1.47665;1.47522;1.47522;2597
2009.11.04 11:00:00;1.47521;1.47642;1.47498;1.47598;1962
2009.11.04 12:00:00;1.476;1.47673;1.47378;1.47633;2640
2009.11.04 13:00:00;1.47635;1.47761;1.47414;1.47475;2721
2009.11.04 14:00:00;1.47474;1.47954;1.47455;1.47783;3831
2009.11.04 15:00:00;1.47781;1.48179;1.4778;1.48118;4266
2009.11.04 16:00:00;1.48113;1.48448;1.47989;1.48357;4632
2009.11.04 17:00:00;1.48358;1.48452;1.48319;1.48342;3306
2009.11.04 18:00:00;1.48341;1.48454;1.48307;1.48411;2341
2009.11.04 19:00:00;1.4841;1.48469;1.4833;1.48428;2374
2009.11.04 20:00:00;1.48429;1.49079;1.48269;1.48961;5409
2009.11.04 21:00:00;1.48963;1.48971;1.48618;1.48648;3555
2009.11.04 22:00:00;1.48643;1.48822;1.48604;1.48604;2202
2009.11.04 23:00:00;1.48604;1.48815;1.48603;1.48772;1190
2009.11.05 00:00:00;1.48772;1.48773;1.48573;1.48659;1232
2009.11.05 01:00:00;1.48656;1.48749;1.48385;1.48385;2415
2009.11.05 02:00:00;1.4837;1.48435;1.48282;1.48372;2533
2009.11.05 03:00:00;1.48378;1.48478;1.4835;1.48431;2045
2009.11.05 04:00:00;1.48431;1.48438;1.48234;1.4832;2183
2009.11.05 05:00:00;1.48319;1.48423;1.48318;1.48408;1751
2009.11.05 06:00:00;1.48409;1.4856;1.48363;1.48487;2067
2009.11.05 07:00:00;1.48487;1.48528;1.48161;1.48225;2593
2009.11.05 08:00:00;1.48222;1.48332;1.48109;1.4827;3593
2009.11.05 09:00:00;1.48266;1.48352;1.4812;1.48184;3202
2009.11.05 10:00:00;1.48183;1.4856;1.48171;1.48421;3322
2009.11.05 11:00:00;1.4842;1.4853;1.48367;1.48403;2980
2009.11.05 12:00:00;1.48402;1.48523;1.48398;1.48452;2116
2009.11.05 13:00:00;1.48445;1.4882;1.4833;1.4868;3724
2009.11.05 14:00:00;1.48678;1.4916;1.48615;1.48941;4057
2009.11.05 15:00:00;1.48941;1.4902;1.48597;1.48761;4508
2009.11.05 16:00:00;1.48757;1.4898;1.48608;1.48865;4032
2009.11.05 17:00:00;1.48864;1.48907;1.48519;1.4856;3394
2009.11.05 18:00:00;1.48561;1.4866;1.4844;1.48604;2750
2009.11.05 19:00:00;1.48605;1.4872;1.48563;1.48634;2217
2009.11.05 20:00:00;1.48633;1.48705;1.48585;1.48681;1864
2009.11.05 21:00:00;1.4868;1.48778;1.48654;1.48753;1778
2009.11.05 22:00:00;1.48754;1.48807;1.48648;1.4871;1382
2009.11.05 23:00:00;1.48706;1.48739;1.48659;1.48712;684
2009.11.06 00:00:00;1.48711;1.48795;1.48659;1.48761;1271
2009.11.06 01:00:00;1.48762;1.48782;1.4857;1.48648;2222
2009.11.06 02:00:00;1.48646;1.48706;1.48575;1.48593;1613
2009.11.06 03:00:00;1.48594;1.48732;1.48594;1.48697;1290
2009.11.06 04:00:00;1.48698;1.48769;1.48684;1.48769;1257
2009.11.06 05:00:00;1.48768;1.48795;1.48682;1.48735;1406
2009.11.06 06:00:00;1.48738;1.48827;1.48717;1.48808;1323
2009.11.06 07:00:00;1.48807;1.48808;1.4866;1.48708;1945
2009.11.06 08:00:00;1.48707;1.48819;1.4864;1.48763;2306
2009.11.06 09:00:00;1.48761;1.48977;1.48666;1.48958;2880
2009.11.06 10:00:00;1.48959;1.49007;1.48879;1.48981;2451
2009.11.06 11:00:00;1.48982;1.49047;1.48915;1.48924;2307
2009.11.06 12:00:00;1.48938;1.48975;1.48743;1.48752;2261
2009.11.06 13:00:00;1.48749;1.48851;1.48647;1.48702;2099
2009.11.06 14:00:00;1.48702;1.48741;1.48134;1.48402;4475
2009.11.06 15:00:00;1.48401;1.49042;1.48317;1.48898;5129
2009.11.06 16:00:00;1.48903;1.49135;1.48561;1.487;4771
2009.11.06 17:00:00;1.487;1.48756;1.48333;1.48341;3709
2009.11.06 18:00:00;1.48341;1.4857;1.48323;1.48396;2576
2009.11.06 19:00:00;1.48397;1.48438;1.48284;1.48408;2052
2009.11.06 20:00:00;1.48409;1.48437;1.48329;1.48359;1747
2009.11.06 21:00:00;1.48361;1.48456;1.48331;1.48452;1521
2009.11.06 22:00:00;1.48445;1.48498;1.48413;1.48461;930
2009.11.09 00:00:00;1.4872;1.48794;1.48617;1.48653;1213
2009.11.09 01:00:00;1.48654;1.48969;1.48526;1.48948;2298
2009.11.09 02:00:00;1.48943;1.49057;1.48844;1.48854;2675
2009.11.09 03:00:00;1.48855;1.49137;1.4883;1.4912;2137
2009.11.09 04:00:00;1.49118;1.49224;1.49029;1.49198;2012
2009.11.09 05:00:00;1.49191;1.49418;1.49167;1.4938;2269
2009.11.09 06:00:00;1.49381;1.49427;1.49285;1.49412;1664
2009.11.09 07:00:00;1.49411;1.49432;1.49302;1.4934;1949
2009.11.09 08:00:00;1.49338;1.49764;1.49338;1.49736;3468
2009.11.09 09:00:00;1.49735;1.49815;1.4961;1.49622;3294
2009.11.09 10:00:00;1.49621;1.49851;1.4955;1.49839;3099
2009.11.09 11:00:00;1.49841;1.50062;1.49839;1.50049;3119
2009.11.09 12:00:00;1.50053;1.50108;1.49798;1.49824;2574
2009.11.09 13:00:00;1.49822;1.50048;1.49814;1.49928;2282
2009.11.09 14:00:00;1.49929;1.5005;1.49815;1.50012;3251
2009.11.09 15:00:00;1.50013;1.50195;1.49908;1.49912;3675
2009.11.09 16:00:00;1.49917;1.50115;1.49917;1.50057;3575
2009.11.09 17:00:00;1.50057;1.5012;1.49957;1.49979;3028
2009.11.09 18:00:00;1.4998;1.50077;1.49912;1.50052;2148
2009.11.09 19:00:00;1.50052;1.50062;1.49862;1.49961;2099
2009.11.09 20:00:00;1.4996;1.49996;1.4986;1.49969;1876
2009.11.09 21:00:00;1.49969;1.49976;1.49848;1.49869;1432
2009.11.09 22:00:00;1.49869;1.49998;1.49869;1.4999;1141
2009.11.09 23:00:00;1.49984;1.49997;1.49859;1.49957;1064
2009.11.10 00:00:00;1.49959;1.50121;1.49956;1.50048;1523
2009.11.10 01:00:00;1.50046;1.5011;1.49849;1.49877;2300
2009.11.10 02:00:00;1.49878;1.49934;1.49694;1.49788;2074
2009.11.10 03:00:00;1.49787;1.49878;1.4973;1.49867;1624
2009.11.10 04:00:00;1.49868;1.49868;1.49739;1.49794;1996
2009.11.10 05:00:00;1.49796;1.49817;1.49738;1.49787;1278
2009.11.10 06:00:00;1.4979;1.49831;1.49502;1.4972;3065
2009.11.10 07:00:00;1.49723;1.49991;1.49682;1.4999;2142
2009.11.10 08:00:00;1.49989;1.49998;1.49616;1.49706;3021
2009.11.10 09:00:00;1.49705;1.49904;1.49652;1.49896;3129
2009.11.10 10:00:00;1.49887;1.49998;1.4982;1.49976;2943
2009.11.10 11:00:00;1.49981;1.50194;1.49759;1.50168;3617
2009.11.10 12:00:00;1.50169;1.50175;1.49891;1.49928;2624
2009.11.10 13:00:00;1.49932;1.50006;1.49705;1.49722;2975
2009.11.10 14:00:00;1.49723;1.49889;1.4963;1.49696;3454
2009.11.10 15:00:00;1.49687;1.49867;1.49532;1.4979;4049
2009.11.10 16:00:00;1.4979;1.50043;1.49641;1.49668;4002
2009.11.10 17:00:00;1.49664;1.49731;1.49383;1.49587;3949
2009.11.10 18:00:00;1.49589;1.49643;1.4944;1.49635;2621
2009.11.10 19:00:00;1.49636;1.49683;1.49514;1.49664;1914
2009.11.10 20:00:00;1.49665;1.49829;1.49631;1.49796;2115
2009.11.10 21:00:00;1.49795;1.49816;1.49671;1.49782;1754
2009.11.10 22:00:00;1.49782;1.49925;1.49775;1.49925;1468
2009.11.10 23:00:00;1.49924;1.49924;1.49828;1.4984;1166
2009.11.11 00:00:00;1.49841;1.49913;1.498;1.49912;1084
2009.11.11 01:00:00;1.49912;1.50066;1.49912;1.50031;2598
2009.11.11 02:00:00;1.50032;1.50055;1.49913;1.49981;1771
2009.11.11 03:00:00;1.49982;1.50131;1.49761;1.49957;2786
2009.11.11 04:00:00;1.49958;1.50006;1.498;1.4982;1348
2009.11.11 05:00:00;1.49821;1.49898;1.49771;1.4986;1431
2009.11.11 06:00:00;1.49859;1.49898;1.49783;1.49877;1731
2009.11.11 07:00:00;1.49875;1.49876;1.49684;1.49753;2451
2009.11.11 08:00:00;1.49756;1.50107;1.49747;1.50083;2875
2009.11.11 09:00:00;1.50082;1.50438;1.50073;1.50315;3960
2009.11.11 10:00:00;1.50314;1.50449;1.5028;1.5028;3175
2009.11.11 11:00:00;1.50281;1.50426;1.50182;1.50402;4119
2009.11.11 12:00:00;1.50399;1.50475;1.50274;1.50293;3410
2009.11.11 13:00:00;1.50296;1.50436;1.50265;1.50362;3329
2009.11.11 14:00:00;1.50362;1.50403;1.50109;1.50171;3715
2009.11.11 15:00:00;1.5017;1.50308;1.50129;1.5022;4235
2009.11.11 16:00:00;1.50218;1.50344;1.49806;1.4988;4754
2009.11.11 17:00:00;1.49879;1.4992;1.496;1.49675;4527
2009.11.11 18:00:00;1.49668;1.49801;1.4958;1.49639;3644
2009.11.11 19:00:00;1.49639;1.49768;1.49527;1.49581;2672
2009.11.11 20:00:00;1.49575;1.49762;1.4957;1.49752;2259
2009.11.11 21:00:00;1.49751;1.4981;1.4966;1.49804;1744
2009.11.11 22:00:00;1.49805;1.49864;1.49778;1.49863;1368
2009.11.11 23:00:00;1.49865;1.49866;1.4979;1.49845;832
2009.11.12 00:00:00;1.49846;1.49885;1.49779;1.49826;1602
2009.11.12 01:00:00;1.49828;1.50156;1.49801;1.501;2950
2009.11.12 02:00:00;1.50101;1.50152;1.50027;1.50111;2555
2009.11.12 03:00:00;1.50112;1.5012;1.4993;1.50017;2061
2009.11.12 04:00:00;1.50016;1.50113;1.49953;1.49985;2075
2009.11.12 05:00:00;1.49986;1.50006;1.49846;1.49901;1842
2009.11.12 06:00:00;1.49901;1.49986;1.49843;1.49975;1933
2009.11.12 07:00:00;1.49976;1.501;1.49895;1.50069;2393
2009.11.12 08:00:00;1.50068;1.50091;1.49633;1.49633;3401
2009.11.12 09:00:00;1.4963;1.49819;1.4956;1.49663;3691
2009.11.12 10:00:00;1.49661;1.49678;1.4926;1.49371;3638
2009.11.12 11:00:00;1.49371;1.49624;1.49367;1.49514;3627
2009.11.12 12:00:00;1.49515;1.49573;1.49354;1.49448;2896
2009.11.12 13:00:00;1.49447;1.49508;1.49033;1.49179;4159
2009.11.12 14:00:00;1.49178;1.49395;1.49169;1.49312;4030
2009.11.12 15:00:00;1.4931;1.49432;1.49031;1.49322;4987
2009.11.12 16:00:00;1.49322;1.49356;1.48644;1.4883;5453
2009.11.12 17:00:00;1.48839;1.48853;1.48524;1.48641;4808
2009.11.12 18:00:00;1.48641;1.48774;1.48582;1.48693;3303
2009.11.12 19:00:00;1.48692;1.48704;1.48532;1.48638;3260
2009.11.12 20:00:00;1.48635;1.48755;1.48599;1.48639;2823
2009.11.12 21:00:00;1.48639;1.48642;1.4821;1.48386;3416
2009.11.12 22:00:00;1.48384;1.48497;1.48357;1.48497;1631
2009.11.12 23:00:00;1.48502;1.48502;1.48317;1.48435;1296
2009.11.13 00:00:00;1.48437;1.4858;1.48435;1.48557;1428
2009.11.13 01:00:00;1.48558;1.48694;1.48518;1.48638;2719
2009.11.13 02:00:00;1.4864;1.48645;1.48472;1.48542;2053
2009.11.13 03:00:00;1.48541;1.48622;1.48536;1.48584;1609
2009.11.13 04:00:00;1.48584;1.48717;1.48579;1.48667;1689
2009.11.13 05:00:00;1.48664;1.48682;1.48542;1.48594;1573
2009.11.13 06:00:00;1.48593;1.48696;1.48553;1.4868;1484
2009.11.13 07:00:00;1.48679;1.48733;1.48581;1.48723;2373
2009.11.13 08:00:00;1.48724;1.48827;1.48622;1.48724;3345
2009.11.13 09:00:00;1.48726;1.48973;1.48718;1.48963;4067
2009.11.13 10:00:00;1.48962;1.49008;1.48801;1.48823;3711
2009.11.13 11:00:00;1.48828;1.4884;1.48684;1.48792;2966
2009.11.13 12:00:00;1.48791;1.4892;1.48788;1.48886;2733
2009.11.13 13:00:00;1.48889;1.48926;1.48593;1.48647;3226
2009.11.13 14:00:00;1.48646;1.48936;1.4856;1.48786;3974
2009.11.13 15:00:00;1.48785;1.48799;1.48269;1.48271;5110
2009.11.13 16:00:00;1.4827;1.48931;1.48243;1.48866;5041
2009.11.13 17:00:00;1.48865;1.48939;1.48778;1.48841;4088
2009.11.13 18:00:00;1.48842;1.49372;1.48842;1.49273;3991
2009.11.13 19:00:00;1.49272;1.49313;1.4916;1.49213;2067
2009.11.13 20:00:00;1.49212;1.49266;1.48927;1.48927;2157
2009.11.13 21:00:00;1.48927;1.49208;1.4891;1.49203;2177
2009.11.13 22:00:00;1.492;1.49212;1.49019;1.49019;1340
2009.11.16 00:00:00;1.49194;1.49573;1.49188;1.49556;1895
2009.11.16 01:00:00;1.49555;1.49654;1.49402;1.4953;2311
2009.11.16 02:00:00;1.49531;1.49663;1.49457;1.49467;1867
2009.11.16 03:00:00;1.49467;1.49551;1.49343;1.49446;2110
2009.11.16 04:00:00;1.49446;1.49604;1.49421;1.49589;1541
2009.11.16 05:00:00;1.49592;1.49718;1.49579;1.49651;1874
2009.11.16 06:00:00;1.49651;1.49704;1.49618;1.49681;1760
2009.11.16 07:00:00;1.49681;1.4976;1.49659;1.49692;2180
2009.11.16 08:00:00;1.49687;1.4993;1.49679;1.49829;3364
2009.11.16 09:00:00;1.49829;1.499;1.49675;1.49679;3374
2009.11.16 10:00:00;1.4968;1.49827;1.49605;1.49699;3511
2009.11.16 11:00:00;1.4971;1.49752;1.4956;1.49592;3024
2009.11.16 12:00:00;1.49593;1.4968;1.49524;1.49614;2702
2009.11.16 13:00:00;1.49615;1.49787;1.49609;1.49737;2885
2009.11.16 14:00:00;1.49738;1.49802;1.49406;1.49621;3696
2009.11.16 15:00:00;1.49623;1.49791;1.49571;1.49737;3859
2009.11.16 16:00:00;1.49736;1.4989;1.4965;1.4978;4250
2009.11.16 17:00:00;1.49779;1.49779;1.4956;1.49756;3853
2009.11.16 18:00:00;1.49756;1.49757;1.48801;1.49561;4972
2009.11.16 19:00:00;1.49565;1.4974;1.49484;1.4972;3393
2009.11.16 20:00:00;1.49722;1.50147;1.49722;1.49852;3816
2009.11.16 21:00:00;1.49853;1.49874;1.49554;1.49719;3050
